Map,Team,Player,Agent,ACS,Kills,Deaths,Assists,FirstKills,Winner,MapScore,Date,MatchID,MatchURL
Icebox,TYL,hfmi0dzjc9z7,gekko,156.0,11,11,1,,True,13‑6,2025-03-21,8,https://www.vlr.gg/450054/tyloo-vs-funplus-phoenix-champions-tour-2025-china-stage-1-w2
Icebox,TYL,5CM,killjoy,168.0,11,14,3,,True,13‑6,2025-03-21,8,https://www.vlr.gg/450054/tyloo-vs-funplus-phoenix-champions-tour-2025-china-stage-1-w2
Icebox,TYL,Ninebody,waylay,202.0,14,16,2,,True,13‑6,2025-03-21,8,https://www.vlr.gg/450054/tyloo-vs-funplus-phoenix-champions-tour-2025-china-stage-1-w2
Pearl,TYL,slowly,tejo,202.0,15,13,5,,False,8‑13,2025-03-21,8,https://www.vlr.gg/450054/tyloo-vs-funplus-phoenix-champions-tour-2025-china-stage-1-w2
Icebox,TYL,waituu,viper,204.0,17,13,5,,True,13‑6,2025-03-21,8,https://www.vlr.gg/450054/tyloo-vs-funplus-phoenix-champions-tour-2025-china-stage-1-w2
Pearl,FPX,Shr1mp,fade,67.0,5,12,7,,True,8‑13,2025-03-21,8,https://www.vlr.gg/450054/tyloo-vs-funplus-phoenix-champions-tour-2025-china-stage-1-w2
Pearl,FPX,AAAAY,astra,136.0,10,10,6,,True,8‑13,2025-03-21,8,https://www.vlr.gg/450054/tyloo-vs-funplus-phoenix-champions-tour-2025-china-stage-1-w2
Pearl,FPX,Autumn,cypher,212.0,15,13,4,,True,8‑13,2025-03-21,8,https://www.vlr.gg/450054/tyloo-vs-funplus-phoenix-champions-tour-2025-china-stage-1-w2
Pearl,FPX,yosemite,viper,293.0,22,11,6,,True,8‑13,2025-03-21,8,https://www.vlr.gg/450054/tyloo-vs-funplus-phoenix-champions-tour-2025-china-stage-1-w2
Pearl,FPX,Life,yoru,311.0,25,13,4,,True,8‑13,2025-03-21,8,https://www.vlr.gg/450054/tyloo-vs-funplus-phoenix-champions-tour-2025-china-stage-1-w2
Pearl,TYL,5CM,vyse,133.0,8,18,7,,False,8‑13,2025-03-21,8,https://www.vlr.gg/450054/tyloo-vs-funplus-phoenix-champions-tour-2025-china-stage-1-w2
Pearl,TYL,hfmi0dzjc9z7,fade,142.0,12,15,4,,False,8‑13,2025-03-21,8,https://www.vlr.gg/450054/tyloo-vs-funplus-phoenix-champions-tour-2025-china-stage-1-w2
Lotus,C9,neT,deadlock,227.0,16,16,2,2.0,False,6‑13,2025-03-21,1,https://www.vlr.gg/459517/cloud9-vs-nrg-esports-champions-tour-2025-americas-stage-1-w1
Icebox,TYL,slowly,kayo,387.0,27,11,12,,True,13‑6,2025-03-21,8,https://www.vlr.gg/450054/tyloo-vs-funplus-phoenix-champions-tour-2025-china-stage-1-w2
Pearl,TYL,Ninebody,yoru,159.0,11,16,2,,False,8‑13,2025-03-21,8,https://www.vlr.gg/450054/tyloo-vs-funplus-phoenix-champions-tour-2025-china-stage-1-w2
Lotus,C9,OXY,raze,149.0,9,18,1,1.0,False,6‑13,2025-03-21,1,https://www.vlr.gg/459517/cloud9-vs-nrg-esports-champions-tour-2025-americas-stage-1-w1
Lotus,C9,Xeppaa,tejo,183.0,11,16,3,2.0,False,6‑13,2025-03-21,1,https://www.vlr.gg/459517/cloud9-vs-nrg-esports-champions-tour-2025-americas-stage-1-w1
Fracture,KRÜ,Mazino,breach,103.0,5,16,3,0.0,False,3‑13,2025-03-21,2,https://www.vlr.gg/459518/kr-esports-vs-loud-champions-tour-2025-americas-stage-1-w1
Fracture,LOUD,cauanzin,tejo,290.0,18,6,7,3.0,True,3‑13,2025-03-21,2,https://www.vlr.gg/459518/kr-esports-vs-loud-champions-tour-2025-americas-stage-1-w1
Fracture,LOUD,dgzin,neon,276.0,17,9,5,2.0,True,3‑13,2025-03-21,2,https://www.vlr.gg/459518/kr-esports-vs-loud-champions-tour-2025-americas-stage-1-w1
Fracture,LOUD,pANcada,brimstone,217.0,11,7,11,2.0,True,3‑13,2025-03-21,2,https://www.vlr.gg/459518/kr-esports-vs-loud-champions-tour-2025-americas-stage-1-w1
Fracture,LOUD,tuyz,cypher,243.0,13,6,12,2.0,True,3‑13,2025-03-21,2,https://www.vlr.gg/459518/kr-esports-vs-loud-champions-tour-2025-americas-stage-1-w1
Fracture,LOUD,v1nny,breach,232.0,15,12,12,1.0,True,3‑13,2025-03-21,2,https://www.vlr.gg/459518/kr-esports-vs-loud-champions-tour-2025-americas-stage-1-w1
Haven,KRÜ,keznit,yoru,350.0,20,9,6,6.0,True,13‑2,2025-03-21,2,https://www.vlr.gg/459518/kr-esports-vs-loud-champions-tour-2025-americas-stage-1-w1
Fracture,KRÜ,Shyy,vyse,120.0,7,14,1,1.0,False,3‑13,2025-03-21,2,https://www.vlr.gg/459518/kr-esports-vs-loud-champions-tour-2025-americas-stage-1-w1
Haven,KRÜ,Mazino,breach,253.0,14,8,10,1.0,True,13‑2,2025-03-21,2,https://www.vlr.gg/459518/kr-esports-vs-loud-champions-tour-2025-americas-stage-1-w1
Haven,KRÜ,Shyy,cypher,215.0,14,8,3,1.0,True,13‑2,2025-03-21,2,https://www.vlr.gg/459518/kr-esports-vs-loud-champions-tour-2025-americas-stage-1-w1
Haven,KRÜ,adverso,tejo,134.0,7,7,3,0.0,True,13‑2,2025-03-21,2,https://www.vlr.gg/459518/kr-esports-vs-loud-champions-tour-2025-americas-stage-1-w1
Haven,LOUD,pANcada,omen,239.0,12,13,5,1.0,False,13‑2,2025-03-21,2,https://www.vlr.gg/459518/kr-esports-vs-loud-champions-tour-2025-americas-stage-1-w1
Haven,LOUD,dgzin,jett,231.0,11,14,2,3.0,False,13‑2,2025-03-21,2,https://www.vlr.gg/459518/kr-esports-vs-loud-champions-tour-2025-americas-stage-1-w1
Haven,LOUD,tuyz,cypher,131.0,7,13,2,1.0,False,13‑2,2025-03-21,2,https://www.vlr.gg/459518/kr-esports-vs-loud-champions-tour-2025-americas-stage-1-w1
Haven,LOUD,cauanzin,sova,126.0,6,14,0,0.0,False,13‑2,2025-03-21,2,https://www.vlr.gg/459518/kr-esports-vs-loud-champions-tour-2025-americas-stage-1-w1
Haven,LOUD,v1nny,breach,50.0,2,15,4,0.0,False,13‑2,2025-03-21,2,https://www.vlr.gg/459518/kr-esports-vs-loud-champions-tour-2025-americas-stage-1-w1
Haven,KRÜ,Melser,omen,262.0,14,6,9,2.0,True,13‑2,2025-03-21,2,https://www.vlr.gg/459518/kr-esports-vs-loud-champions-tour-2025-americas-stage-1-w1
Lotus,C9,mitch,breach,164.0,11,15,2,1.0,False,6‑13,2025-03-21,1,https://www.vlr.gg/459517/cloud9-vs-nrg-esports-champions-tour-2025-americas-stage-1-w1
Fracture,KRÜ,keznit,raze,172.0,8,15,5,1.0,False,3‑13,2025-03-21,2,https://www.vlr.gg/459518/kr-esports-vs-loud-champions-tour-2025-americas-stage-1-w1
Fracture,KRÜ,adverso,tejo,176.0,9,13,3,2.0,False,3‑13,2025-03-21,2,https://www.vlr.gg/459518/kr-esports-vs-loud-champions-tour-2025-americas-stage-1-w1
Lotus,C9,v1c,omen,152.0,10,16,3,1.0,False,6‑13,2025-03-21,1,https://www.vlr.gg/459517/cloud9-vs-nrg-esports-champions-tour-2025-americas-stage-1-w1
Lotus,NRG,s0m,omen,346.0,24,11,5,4.0,True,6‑13,2025-03-21,1,https://www.vlr.gg/459517/cloud9-vs-nrg-esports-champions-tour-2025-americas-stage-1-w1
Lotus,NRG,brawk,tejo,237.0,19,9,7,1.0,True,6‑13,2025-03-21,1,https://www.vlr.gg/459517/cloud9-vs-nrg-esports-champions-tour-2025-americas-stage-1-w1
Lotus,NRG,Ethan,breach,248.0,18,14,11,2.0,True,6‑13,2025-03-21,1,https://www.vlr.gg/459517/cloud9-vs-nrg-esports-champions-tour-2025-americas-stage-1-w1
Lotus,NRG,FiNESSE,vyse,156.0,10,8,8,0.0,True,6‑13,2025-03-21,1,https://www.vlr.gg/459517/cloud9-vs-nrg-esports-champions-tour-2025-americas-stage-1-w1
Lotus,NRG,mada,neon,172.0,10,15,5,5.0,True,6‑13,2025-03-21,1,https://www.vlr.gg/459517/cloud9-vs-nrg-esports-champions-tour-2025-americas-stage-1-w1
Fracture,C9,mitch,breach,243.0,16,12,14,0.0,True,13‑5,2025-03-21,1,https://www.vlr.gg/459517/cloud9-vs-nrg-esports-champions-tour-2025-americas-stage-1-w1
Fracture,KRÜ,Melser,brimstone,183.0,11,16,3,2.0,False,3‑13,2025-03-21,2,https://www.vlr.gg/459518/kr-esports-vs-loud-champions-tour-2025-americas-stage-1-w1
Fracture,C9,neT,cypher,160.0,11,9,4,2.0,True,13‑5,2025-03-21,1,https://www.vlr.gg/459517/cloud9-vs-nrg-esports-champions-tour-2025-americas-stage-1-w1
Fracture,C9,OXY,neon,254.0,15,17,5,4.0,True,13‑5,2025-03-21,1,https://www.vlr.gg/459517/cloud9-vs-nrg-esports-champions-tour-2025-americas-stage-1-w1
Fracture,NRG,mada,raze,229.0,15,14,3,2.0,False,13‑5,2025-03-21,1,https://www.vlr.gg/459517/cloud9-vs-nrg-esports-champions-tour-2025-americas-stage-1-w1
Fracture,NRG,Ethan,breach,220.0,14,15,6,2.0,False,13‑5,2025-03-21,1,https://www.vlr.gg/459517/cloud9-vs-nrg-esports-champions-tour-2025-americas-stage-1-w1
Fracture,NRG,s0m,brimstone,169.0,10,15,16,1.0,False,13‑5,2025-03-21,1,https://www.vlr.gg/459517/cloud9-vs-nrg-esports-champions-tour-2025-americas-stage-1-w1
Fracture,NRG,brawk,tejo,147.0,10,16,3,0.0,False,13‑5,2025-03-21,1,https://www.vlr.gg/459517/cloud9-vs-nrg-esports-champions-tour-2025-americas-stage-1-w1
Fracture,NRG,FiNESSE,cypher,161.0,9,15,3,3.0,False,13‑5,2025-03-21,1,https://www.vlr.gg/459517/cloud9-vs-nrg-esports-champions-tour-2025-americas-stage-1-w1
Icebox,FPX,AAAAY,gekko,108.0,7,16,4,,False,13‑6,2025-03-21,8,https://www.vlr.gg/450054/tyloo-vs-funplus-phoenix-champions-tour-2025-china-stage-1-w2
Fracture,C9,v1c,brimstone,143.0,10,11,16,2.0,True,13‑5,2025-03-21,1,https://www.vlr.gg/459517/cloud9-vs-nrg-esports-champions-tour-2025-americas-stage-1-w1
Fracture,C9,Xeppaa,tejo,309.0,22,9,3,2.0,True,13‑5,2025-03-21,1,https://www.vlr.gg/459517/cloud9-vs-nrg-esports-champions-tour-2025-americas-stage-1-w1
Lotus,G2,valyn,omen,257.0,20,16,8,3.0,True,13‑10,2025-03-22,3,https://www.vlr.gg/459519/g2-esports-vs-furia-champions-tour-2025-americas-stage-1-w1
Lotus,DFM,gyen,viper,183.0,13,14,3,4.0,False,7‑13,2025-03-22,1,https://www.vlr.gg/458805/detonation-focusme-vs-global-esports-champions-tour-2025-pacific-stage-1-w1
Split,MIBR,artzin,breach,296.0,22,17,8,4.0,True,13‑7,2025-03-22,4,https://www.vlr.gg/459520/mibr-vs-leviat-n-champions-tour-2025-americas-stage-1-w1
Split,MIBR,Verno,tejo,176.0,12,12,8,0.0,True,13‑7,2025-03-22,4,https://www.vlr.gg/459520/mibr-vs-leviat-n-champions-tour-2025-americas-stage-1-w1
Split,MIBR,aspas,jett,126.0,8,10,4,2.0,True,13‑7,2025-03-22,4,https://www.vlr.gg/459520/mibr-vs-leviat-n-champions-tour-2025-americas-stage-1-w1
Split,LEV,C0M,tejo,195.0,12,16,9,1.0,False,13‑7,2025-03-22,4,https://www.vlr.gg/459520/mibr-vs-leviat-n-champions-tour-2025-americas-stage-1-w1
Split,LEV,Rossy,breach,188.0,13,15,8,2.0,False,13‑7,2025-03-22,4,https://www.vlr.gg/459520/mibr-vs-leviat-n-champions-tour-2025-americas-stage-1-w1
Split,LEV,kiNgg,yoru,178.0,13,15,1,3.0,False,13‑7,2025-03-22,4,https://www.vlr.gg/459520/mibr-vs-leviat-n-champions-tour-2025-americas-stage-1-w1
Split,LEV,tex,viper,195.0,14,15,2,2.0,False,13‑7,2025-03-22,4,https://www.vlr.gg/459520/mibr-vs-leviat-n-champions-tour-2025-americas-stage-1-w1
Split,LEV,Demon1,omen,136.0,9,14,7,0.0,False,13‑7,2025-03-22,4,https://www.vlr.gg/459520/mibr-vs-leviat-n-champions-tour-2025-americas-stage-1-w1
Icebox,MIBR,xenom,viper,234.0,20,9,8,3.0,True,13‑8,2025-03-22,4,https://www.vlr.gg/459520/mibr-vs-leviat-n-champions-tour-2025-americas-stage-1-w1
Icebox,MIBR,artzin,harbor,269.0,19,16,7,5.0,True,13‑8,2025-03-22,4,https://www.vlr.gg/459520/mibr-vs-leviat-n-champions-tour-2025-americas-stage-1-w1
Icebox,MIBR,aspas,jett,216.0,17,11,3,0.0,True,13‑8,2025-03-22,4,https://www.vlr.gg/459520/mibr-vs-leviat-n-champions-tour-2025-americas-stage-1-w1
Icebox,MIBR,Verno,sova,150.0,11,13,9,0.0,True,13‑8,2025-03-22,4,https://www.vlr.gg/459520/mibr-vs-leviat-n-champions-tour-2025-americas-stage-1-w1
Icebox,MIBR,cortezia,killjoy,153.0,12,15,3,2.0,True,13‑8,2025-03-22,4,https://www.vlr.gg/459520/mibr-vs-leviat-n-champions-tour-2025-americas-stage-1-w1
Icebox,LEV,tex,killjoy,255.0,20,15,0,6.0,False,13‑8,2025-03-22,4,https://www.vlr.gg/459520/mibr-vs-leviat-n-champions-tour-2025-americas-stage-1-w1
Icebox,LEV,C0M,sova,194.0,13,16,2,2.0,False,13‑8,2025-03-22,4,https://www.vlr.gg/459520/mibr-vs-leviat-n-champions-tour-2025-americas-stage-1-w1
Split,MIBR,xenom,astra,229.0,17,12,6,2.0,True,13‑7,2025-03-22,4,https://www.vlr.gg/459520/mibr-vs-leviat-n-champions-tour-2025-americas-stage-1-w1
Split,MIBR,cortezia,cypher,206.0,16,10,3,4.0,True,13‑7,2025-03-22,4,https://www.vlr.gg/459520/mibr-vs-leviat-n-champions-tour-2025-americas-stage-1-w1
Ascent,FUR,pryze,sova,109.0,8,14,3,0.0,False,13‑7,2025-03-22,3,https://www.vlr.gg/459519/g2-esports-vs-furia-champions-tour-2025-americas-stage-1-w1
Ascent,FUR,raafa,kayo,147.0,9,15,4,1.0,False,13‑7,2025-03-22,3,https://www.vlr.gg/459519/g2-esports-vs-furia-champions-tour-2025-americas-stage-1-w1
Lotus,G2,leaf,viper,183.0,16,15,4,2.0,True,13‑10,2025-03-22,3,https://www.vlr.gg/459519/g2-esports-vs-furia-champions-tour-2025-americas-stage-1-w1
Lotus,G2,jawgemo,yoru,201.0,17,16,3,4.0,True,13‑10,2025-03-22,3,https://www.vlr.gg/459519/g2-esports-vs-furia-champions-tour-2025-americas-stage-1-w1
Lotus,G2,JonahP,breach,198.0,15,18,7,0.0,True,13‑10,2025-03-22,3,https://www.vlr.gg/459519/g2-esports-vs-furia-champions-tour-2025-americas-stage-1-w1
Lotus,FUR,pryze,fade,222.0,18,15,8,2.0,False,13‑10,2025-03-22,3,https://www.vlr.gg/459519/g2-esports-vs-furia-champions-tour-2025-americas-stage-1-w1
Lotus,FUR,raafa,breach,167.0,13,14,8,3.0,False,13‑10,2025-03-22,3,https://www.vlr.gg/459519/g2-esports-vs-furia-champions-tour-2025-americas-stage-1-w1
Lotus,FUR,Khalil,omen,191.0,16,18,6,1.0,False,13‑10,2025-03-22,3,https://www.vlr.gg/459519/g2-esports-vs-furia-champions-tour-2025-americas-stage-1-w1
Lotus,FUR,havoc,neon,243.0,19,21,4,6.0,False,13‑10,2025-03-22,3,https://www.vlr.gg/459519/g2-esports-vs-furia-champions-tour-2025-americas-stage-1-w1
Icebox,LEV,Demon1,viper,140.0,12,14,3,1.0,False,13‑8,2025-03-22,4,https://www.vlr.gg/459520/mibr-vs-leviat-n-champions-tour-2025-americas-stage-1-w1
Lotus,FUR,heat,clove,130.0,12,17,7,0.0,False,13‑10,2025-03-22,3,https://www.vlr.gg/459519/g2-esports-vs-furia-champions-tour-2025-americas-stage-1-w1
Ascent,G2,leaf,vyse,307.0,21,15,7,2.0,True,13‑7,2025-03-22,3,https://www.vlr.gg/459519/g2-esports-vs-furia-champions-tour-2025-americas-stage-1-w1
Ascent,G2,valyn,omen,184.0,16,10,6,5.0,True,13‑7,2025-03-22,3,https://www.vlr.gg/459519/g2-esports-vs-furia-champions-tour-2025-americas-stage-1-w1
Ascent,G2,JonahP,kayo,173.0,12,10,12,2.0,True,13‑7,2025-03-22,3,https://www.vlr.gg/459519/g2-esports-vs-furia-champions-tour-2025-americas-stage-1-w1
Ascent,G2,trent,tejo,47.0,3,12,3,1.0,True,13‑7,2025-03-22,3,https://www.vlr.gg/459519/g2-esports-vs-furia-champions-tour-2025-americas-stage-1-w1
Ascent,FUR,havoc,yoru,240.0,17,16,2,4.0,False,13‑7,2025-03-22,3,https://www.vlr.gg/459519/g2-esports-vs-furia-champions-tour-2025-americas-stage-1-w1
Ascent,FUR,heat,vyse,193.0,13,15,2,0.0,False,13‑7,2025-03-22,3,https://www.vlr.gg/459519/g2-esports-vs-furia-champions-tour-2025-americas-stage-1-w1
Ascent,FUR,Khalil,omen,157.0,11,12,1,1.0,False,13‑7,2025-03-22,3,https://www.vlr.gg/459519/g2-esports-vs-furia-champions-tour-2025-americas-stage-1-w1
Ascent,G2,jawgemo,waylay,266.0,20,11,3,4.0,True,13‑7,2025-03-22,3,https://www.vlr.gg/459519/g2-esports-vs-furia-champions-tour-2025-americas-stage-1-w1
Icebox,LEV,Rossy,tejo,174.0,13,17,6,0.0,False,13‑8,2025-03-22,4,https://www.vlr.gg/459520/mibr-vs-leviat-n-champions-tour-2025-americas-stage-1-w1
Icebox,LEV,kiNgg,yoru,103.0,6,17,6,2.0,False,13‑8,2025-03-22,4,https://www.vlr.gg/459520/mibr-vs-leviat-n-champions-tour-2025-americas-stage-1-w1
Lotus,DFM,Meiy,raze,208.0,15,14,1,1.0,False,7‑13,2025-03-22,1,https://www.vlr.gg/458805/detonation-focusme-vs-global-esports-champions-tour-2025-pacific-stage-1-w1
Pearl,GE,patrickWHO,jett,159.0,12,16,1,7.0,True,11‑13,2025-03-22,1,https://www.vlr.gg/458805/detonation-focusme-vs-global-esports-champions-tour-2025-pacific-stage-1-w1
Pearl,GE,Papi,astra,128.0,13,13,7,0.0,True,11‑13,2025-03-22,1,https://www.vlr.gg/458805/detonation-focusme-vs-global-esports-champions-tour-2025-pacific-stage-1-w1
Pearl,GE,kellyS,vyse,242.0,19,17,6,0.0,True,11‑13,2025-03-22,1,https://www.vlr.gg/458805/detonation-focusme-vs-global-esports-champions-tour-2025-pacific-stage-1-w1
Pearl,GE,UdoTan,killjoy,217.0,18,15,3,4.0,True,11‑13,2025-03-22,1,https://www.vlr.gg/458805/detonation-focusme-vs-global-esports-champions-tour-2025-pacific-stage-1-w1
Pearl,GE,Kr1stal,sova,215.0,19,12,5,2.0,True,11‑13,2025-03-22,1,https://www.vlr.gg/458805/detonation-focusme-vs-global-esports-champions-tour-2025-pacific-stage-1-w1
Pearl,DFM,Art,sova,168.0,13,18,6,1.0,False,11‑13,2025-03-22,1,https://www.vlr.gg/458805/detonation-focusme-vs-global-esports-champions-tour-2025-pacific-stage-1-w1
Pearl,DFM,gyen,astra,157.0,13,18,10,1.0,False,11‑13,2025-03-22,1,https://www.vlr.gg/458805/detonation-focusme-vs-global-esports-champions-tour-2025-pacific-stage-1-w1
Fracture,T1,Meteor,vyse,278.0,20,12,6,2.0,True,13‑7,2025-03-22,2,https://www.vlr.gg/458806/t1-vs-zeta-division-champions-tour-2025-pacific-stage-1-w1
Pearl,DFM,Akame,chamber,176.0,14,15,3,5.0,False,11‑13,2025-03-22,1,https://www.vlr.gg/458805/detonation-focusme-vs-global-esports-champions-tour-2025-pacific-stage-1-w1
Pearl,DFM,Jinboong,vyse,216.0,16,14,3,1.0,False,11‑13,2025-03-22,1,https://www.vlr.gg/458805/detonation-focusme-vs-global-esports-champions-tour-2025-pacific-stage-1-w1
Lotus,GE,patrickWHO,yoru,188.0,13,18,4,6.0,True,7‑13,2025-03-22,1,https://www.vlr.gg/458805/detonation-focusme-vs-global-esports-champions-tour-2025-pacific-stage-1-w1
Lotus,GE,UdoTan,cypher,200.0,15,15,6,1.0,True,7‑13,2025-03-22,1,https://www.vlr.gg/458805/detonation-focusme-vs-global-esports-champions-tour-2025-pacific-stage-1-w1
Lotus,GE,Papi,omen,178.0,14,11,12,1.0,True,7‑13,2025-03-22,1,https://www.vlr.gg/458805/detonation-focusme-vs-global-esports-champions-tour-2025-pacific-stage-1-w1
Lotus,GE,kellyS,breach,240.0,16,13,17,1.0,True,7‑13,2025-03-22,1,https://www.vlr.gg/458805/detonation-focusme-vs-global-esports-champions-tour-2025-pacific-stage-1-w1
Lotus,GE,Kr1stal,tejo,208.0,14,9,7,2.0,True,7‑13,2025-03-22,1,https://www.vlr.gg/458805/detonation-focusme-vs-global-esports-champions-tour-2025-pacific-stage-1-w1
Lotus,DFM,Art,omen,106.0,7,14,2,1.0,False,7‑13,2025-03-22,1,https://www.vlr.gg/458805/detonation-focusme-vs-global-esports-champions-tour-2025-pacific-stage-1-w1
Pearl,DFM,Meiy,yoru,187.0,17,16,4,3.0,False,11‑13,2025-03-22,1,https://www.vlr.gg/458805/detonation-focusme-vs-global-esports-champions-tour-2025-pacific-stage-1-w1
Lotus,DFM,Jinboong,vyse,200.0,14,15,1,2.0,False,7‑13,2025-03-22,1,https://www.vlr.gg/458805/detonation-focusme-vs-global-esports-champions-tour-2025-pacific-stage-1-w1
Lotus,G2,trent,tejo,211.0,17,13,6,2.0,True,13‑10,2025-03-22,3,https://www.vlr.gg/459519/g2-esports-vs-furia-champions-tour-2025-americas-stage-1-w1
Fracture,T1,iZu,tejo,139.0,13,10,1,2.0,True,13‑7,2025-03-22,2,https://www.vlr.gg/458806/t1-vs-zeta-division-champions-tour-2025-pacific-stage-1-w1
Split,ZETA,CLZ,tejo,150.0,14,19,4,3.0,True,12‑14,2025-03-22,2,https://www.vlr.gg/458806/t1-vs-zeta-division-champions-tour-2025-pacific-stage-1-w1
Split,ZETA,SyouTa,viper,169.0,14,17,8,3.0,True,12‑14,2025-03-22,2,https://www.vlr.gg/458806/t1-vs-zeta-division-champions-tour-2025-pacific-stage-1-w1
Split,ZETA,Xdll,breach,203.0,21,16,5,3.0,True,12‑14,2025-03-22,2,https://www.vlr.gg/458806/t1-vs-zeta-division-champions-tour-2025-pacific-stage-1-w1
Split,ZETA,SugarZ3ro,omen,167.0,17,12,6,4.0,True,12‑14,2025-03-22,2,https://www.vlr.gg/458806/t1-vs-zeta-division-champions-tour-2025-pacific-stage-1-w1
Split,ZETA,Dep,yoru,272.0,25,17,10,4.0,True,12‑14,2025-03-22,2,https://www.vlr.gg/458806/t1-vs-zeta-division-champions-tour-2025-pacific-stage-1-w1
Split,T1,Meteor,viper,188.0,17,21,5,3.0,False,12‑14,2025-03-22,2,https://www.vlr.gg/458806/t1-vs-zeta-division-champions-tour-2025-pacific-stage-1-w1
Split,T1,Sylvan,omen,146.0,11,17,9,1.0,False,12‑14,2025-03-22,2,https://www.vlr.gg/458806/t1-vs-zeta-division-champions-tour-2025-pacific-stage-1-w1
Fracture,T1,Sylvan,brimstone,230.0,14,13,13,4.0,True,13‑7,2025-03-22,2,https://www.vlr.gg/458806/t1-vs-zeta-division-champions-tour-2025-pacific-stage-1-w1
Split,T1,stax,fade,174.0,16,19,6,1.0,False,12‑14,2025-03-22,2,https://www.vlr.gg/458806/t1-vs-zeta-division-champions-tour-2025-pacific-stage-1-w1
Split,T1,iZu,yoru,206.0,20,15,4,0.0,False,12‑14,2025-03-22,2,https://www.vlr.gg/458806/t1-vs-zeta-division-champions-tour-2025-pacific-stage-1-w1
Fracture,ZETA,Dep,raze,192.0,13,17,2,1.0,False,13‑7,2025-03-22,2,https://www.vlr.gg/458806/t1-vs-zeta-division-champions-tour-2025-pacific-stage-1-w1
Fracture,ZETA,CLZ,tejo,133.0,7,15,9,3.0,False,13‑7,2025-03-22,2,https://www.vlr.gg/458806/t1-vs-zeta-division-champions-tour-2025-pacific-stage-1-w1
Fracture,ZETA,Xdll,breach,154.0,10,16,5,1.0,False,13‑7,2025-03-22,2,https://www.vlr.gg/458806/t1-vs-zeta-division-champions-tour-2025-pacific-stage-1-w1
Fracture,ZETA,SyouTa,vyse,167.0,11,14,4,2.0,False,13‑7,2025-03-22,2,https://www.vlr.gg/458806/t1-vs-zeta-division-champions-tour-2025-pacific-stage-1-w1
Fracture,ZETA,SugarZ3ro,brimstone,218.0,18,12,3,0.0,False,13‑7,2025-03-22,2,https://www.vlr.gg/458806/t1-vs-zeta-division-champions-tour-2025-pacific-stage-1-w1
Fracture,T1,stax,breach,151.0,10,12,16,1.0,True,13‑7,2025-03-22,2,https://www.vlr.gg/458806/t1-vs-zeta-division-champions-tour-2025-pacific-stage-1-w1
Split,T1,BuZz,raze,215.0,17,19,5,4.0,False,12‑14,2025-03-22,2,https://www.vlr.gg/458806/t1-vs-zeta-division-champions-tour-2025-pacific-stage-1-w1
Fracture,T1,BuZz,neon,237.0,17,12,8,4.0,True,13‑7,2025-03-22,2,https://www.vlr.gg/458806/t1-vs-zeta-division-champions-tour-2025-pacific-stage-1-w1
Lotus,DFM,Akame,fade,241.0,17,15,6,1.0,False,7‑13,2025-03-22,1,https://www.vlr.gg/458805/detonation-focusme-vs-global-esports-champions-tour-2025-pacific-stage-1-w1
Fracture,XLG,YOU,brimstone,256.0,21,18,17,,True,13‑10,2025-03-22,9,https://www.vlr.gg/450055/xi-lai-gaming-vs-all-gamers-champions-tour-2025-china-stage-1-w2
Fracture,WOL,Yuicaw,breach,178.0,17,23,12,,True,15‑13,2025-03-22,10,https://www.vlr.gg/450056/wolves-esports-vs-trace-esports-champions-tour-2025-china-stage-1-w2
Fracture,WOL,SiuFatBB,tejo,158.0,17,23,4,,True,15‑13,2025-03-22,10,https://www.vlr.gg/450056/wolves-esports-vs-trace-esports-champions-tour-2025-china-stage-1-w2
Fracture,TE,Kai,yoru,320.0,34,19,6,,False,15‑13,2025-03-22,10,https://www.vlr.gg/450056/wolves-esports-vs-trace-esports-champions-tour-2025-china-stage-1-w2
Fracture,TE,heybay,vyse,267.0,28,18,9,,False,15‑13,2025-03-22,10,https://www.vlr.gg/450056/wolves-esports-vs-trace-esports-champions-tour-2025-china-stage-1-w2
Fracture,TE,LuoK1ng,brimstone,204.0,18,23,13,,False,15‑13,2025-03-22,10,https://www.vlr.gg/450056/wolves-esports-vs-trace-esports-champions-tour-2025-china-stage-1-w2
Fracture,TE,FengF,tejo,168.0,19,21,3,,False,15‑13,2025-03-22,10,https://www.vlr.gg/450056/wolves-esports-vs-trace-esports-champions-tour-2025-china-stage-1-w2
